company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,year,month,month_name,year_month
Reef,750,2022-05-06,0.05,Transportation,Unknown,1500.0,United States,2022,5,May,2022-05
divvyDOSE,62,2022-05-06,,Healthcare,Acquired,0.0,United States,2022,5,May,2022-05
Vedantu,200,2022-05-05,0.03,Education,Series E,292.0,India,2022,5,May,2022-05
Progrexion,100,2022-05-05,,Finance,Acquired,202.0,United States,2022,5,May,2022-05
Mural,90,2022-05-05,0.1,Product,Series C,192.0,United States,2022,5,May,2022-05
On Deck,72,2022-05-05,0.25,Education,Series A,20.0,United States,2022,5,May,2022-05
SEND,300,2022-05-04,1.0,Food,Seed,3.0,Australia,2022,5,May,2022-05
Colossus,97,2022-05-04,,Energy,Series A,41.0,United States,2022,5,May,2022-05
Cameo,87,2022-05-04,0.25,Consumer,Unknown,165.0,United States,2022,5,May,2022-05
Mainstreet,45,2022-05-04,0.3,Finance,Series A,64.0,United States,2022,5,May,2022-05
Ideoclick,40,2022-05-04,,Retail,Series A,7.0,United States,2022,5,May,2022-05
Vise,25,2022-05-04,,Finance,Series C,128.0,United States,2022,5,May,2022-05
Bizpay,0,2022-05-04,0.3,Finance,Unknown,45.0,Australia,2022,5,May,2022-05
Avo,500,2022-05-01,0.67,Food,Series B,45.0,Israel,2022,5,May,2022-05
Noom,495,2022-04-29,,Healthcare,Series F,657.0,United States,2022,4,April,2022-04
Domestika,150,2022-04-28,0.19,Education,Series D,130.0,United States,2022,4,April,2022-04
Netflix,25,2022-04-28,,Media,Post-IPO,121900.0,United States,2022,4,April,2022-04
Wahoo Fitness,50,2022-04-27,,Fitness,Unknown,0.0,United States,2022,4,April,2022-04
Robinhood,340,2022-04-26,0.09,Finance,Post-IPO,5600.0,United States,2022,4,April,2022-04
Bonsai,29,2022-04-26,0.34,Retail,Series A,27.0,Canada,2022,4,April,2022-04
Sigfox,64,2022-04-25,,Other,Acquired,277.0,France,2022,4,April,2022-04
Clyde,22,2022-04-25,,Marketing,Series B,58.0,United States,2022,4,April,2022-04
Xiaohongshu,180,2022-04-21,0.09,Consumer,Series E,917.0,China,2022,4,April,2022-04
Facily,260,2022-04-20,0.3,Retail,Series D,502.0,Brazil,2022,4,April,2022-04
Lemonade,52,2022-04-20,,Finance,Post-IPO,481.0,United States,2022,4,April,2022-04
Blend,200,2022-04-19,0.1,Finance,Post-IPO,665.0,United States,2022,4,April,2022-04
QuintoAndar,160,2022-04-19,0.04,Real Estate,Series E,755.0,Brazil,2022,4,April,2022-04
Loft,159,2022-04-19,,Real Estate,Unknown,788.0,Brazil,2022,4,April,2022-04
Automox,0,2022-04-18,0.11,Infrastructure,Series C,152.0,United States,2022,4,April,2022-04
Humble,10,2022-04-15,,Media,Acquired,4.0,United States,2022,4,April,2022-04
Halcyon Health,0,2022-04-15,1.0,Healthcare,Unknown,2.0,United States,2022,4,April,2022-04
Ahead,44,2022-04-14,1.0,Healthcare,Unknown,9.0,United States,2022,4,April,2022-04
Rad Power Bikes,100,2022-04-12,0.14,Transportation,Series D,329.0,United States,2022,4,April,2022-04
Meesho,150,2022-04-11,,Retail,Series F,1100.0,India,2022,4,April,2022-04
Food52,20,2022-04-08,0.1,Food,Acquired,176.0,United States,2022,4,April,2022-04
Unacademy,1000,2022-04-07,0.17,Education,Series H,838.0,India,2022,4,April,2022-04
Goodfood,70,2022-04-07,,Food,Post-IPO,16.0,Canada,2022,4,April,2022-04
Workrise,450,2022-04-05,,Energy,Series E,752.0,United States,2022,4,April,2022-04
Fast,0,2022-04-05,1.0,Finance,Series B,124.0,United States,2022,4,April,2022-04
BitMEX,75,2022-04-04,0.25,Crypto,Seed,0.0,Seychelles,2022,4,April,2022-04
Legible,23,2022-04-04,0.38,Media,Post-IPO,3.0,Canada,2022,4,April,2022-04
Lightico,20,2022-03-31,,Finance,Series B,42.0,Israel,2022,3,March,2022-03
Sea,350,2022-03-30,,Retail,Post-IPO,8600.0,India,2022,3,March,2022-03
Rasa,59,2022-03-30,0.4,Data,Series B,40.0,Germany,2022,3,March,2022-03
Gopuff,450,2022-03-29,0.03,Food,Series H,3400.0,United States,2022,3,March,2022-03
Thinkific,100,2022-03-29,0.2,Education,Post-IPO,22.0,Canada,2022,3,March,2022-03
Furlenco,180,2022-03-26,,Retail,Series D,228.0,India,2022,3,March,2022-03
Grove Collaborative,0,2022-03-19,0.17,Retail,Series E,474.0,United States,2022,3,March,2022-03
Storytel,100,2022-03-17,0.1,Media,Post-IPO,275.0,Sweden,2022,3,March,2022-03
Curology,150,2022-03-16,,Healthcare,Series D,19.0,United States,2022,3,March,2022-03
Trell,300,2022-03-15,0.5,Retail,Series B,62.0,India,2022,3,March,2022-03
Knock,115,2022-03-15,0.46,Real Estate,Unknown,654.0,United States,2022,3,March,2022-03
Talis Biomedical,0,2022-03-15,0.25,Healthcare,Post-IPO,8.0,United States,2022,3,March,2022-03
Sezzle,0,2022-03-10,0.2,Finance,Post-IPO,301.0,United States,2022,3,March,2022-03
Better.com,3000,2022-03-08,0.33,Real Estate,Unknown,905.0,United States,2022,3,March,2022-03
Adaptive Biotechnologies,100,2022-03-08,0.12,Healthcare,Post-IPO,406.0,United States,2022,3,March,2022-03
Hyperscience,100,2022-03-03,0.25,Data,Series E,289.0,United States,2022,3,March,2022-03
WeDoctor,500,2022-03-02,,Healthcare,Series F,1400.0,China,2022,3,March,2022-03
Wish,190,2022-03-01,0.15,Retail,Post-IPO,1600.0,United States,2022,3,March,2022-03
OKCredit,30,2022-02-24,,Finance,Series B,85.0,India,2022,2,February,2022-02
Lido,150,2022-02-21,,Education,Series A,24.0,India,2022,2,February,2022-02
Virgin Hyperloop,111,2022-02-21,0.5,Transportation,Unknown,368.0,United States,2022,2,February,2022-02
Trustly,120,2022-02-17,,Finance,Acquired,28.0,Sweden,2022,2,February,2022-02
Liv Up,100,2022-02-16,0.15,Food,Series D,118.0,Brazil,2022,2,February,2022-02
Homie,119,2022-02-14,0.29,Real Estate,Series B,35.0,United States,2022,2,February,2022-02
Hopin,138,2022-02-10,0.12,Other,Series D,1000.0,United Kingdom,2022,2,February,2022-02
Daily Harvest,60,2022-02-10,0.2,Food,Series D,120.0,United States,2022,2,February,2022-02
Peloton,2800,2022-02-08,0.2,Fitness,Post-IPO,1900.0,United States,2022,2,February,2022-02
Rhino,57,2022-02-03,0.2,Real Estate,Unknown,133.0,United States,2022,2,February,2022-02
Gopuff,100,2022-01-26,,Food,Series H,3400.0,United States,2022,1,January,2022-01
Glossier,80,2022-01-26,0.33,Consumer,Series E,266.0,United States,2022,1,January,2022-01
Root Insurance,330,2022-01-20,,Finance,Post-IPO,527.0,United States,2022,1,January,2022-01
Protonn,0,2022-01-20,1.0,Other,Seed,9.0,India,2022,1,January,2022-01
Spin,0,2022-01-08,0.25,Transportation,Acquired,8.0,United States,2022,1,January,2022-01
Delivery Hero,300,2021-12-22,,Food,Post-IPO,8300.0,Germany,2021,12,December,2021-12
Better.com,900,2021-12-01,0.09,Real Estate,Unknown,905.0,United States,2021,12,December,2021-12
BitTitan,70,2021-11-18,0.27,Data,Acquired,46.0,United States,2021,11,November,2021-11
Zillow,2000,2021-11-02,0.25,Real Estate,Post-IPO,97.0,United States,2021,11,November,2021-11
InVision,22,2021-10-05,,Product,Unknown,356.0,United States,2021,10,October,2021-10
Ozy Media,0,2021-10-01,1.0,Media,Series C,70.0,United States,2021,10,October,2021-10
Zymergen,120,2021-09-23,,Other,Post-IPO,974.0,United States,2021,9,September,2021-09
Treehouse,41,2021-09-14,0.9,Education,Series B,12.0,United States,2021,9,September,2021-09
Tanium,30,2021-08-30,,Security,Unknown,1000.0,United States,2021,8,August,2021-08
Flockjay,37,2021-08-24,0.5,Education,Series A,14.0,United States,2021,8,August,2021-08
Bytedance,1800,2021-08-05,,Consumer,Unknown,9400.0,China,2021,8,August,2021-08
Pagarbook,80,2021-07-26,,Hr,Series A,17.0,India,2021,7,July,2021-07
Katerra,2434,2021-06-01,1.0,Construction,Unknown,1600.0,United States,2021,6,June,2021-06
Lambda School,65,2021-04-29,,Education,Series C,122.0,United States,2021,4,April,2021-04
Madefire,0,2021-04-29,1.0,Media,Series B,16.0,United States,2021,4,April,2021-04
Patreon,36,2021-04-26,,Media,Series D,165.0,United States,2021,4,April,2021-04
New Relic,160,2021-04-06,0.07,Infrastructure,Post-IPO,214.5,United States,2021,4,April,2021-04
HuffPo,47,2021-03-09,,Media,Acquired,37.0,United States,2021,3,March,2021-03
Ninjacart,200,2021-02-23,,Food,Unknown,194.0,India,2021,2,February,2021-02
Bounce,200,2021-02-22,0.4,Transportation,Series D,214.2,India,2021,2,February,2021-02
ThredUp,243,2021-02-09,,Retail,Series F,305.0,United States,2021,2,February,2021-02
Indigo,80,2021-02-09,,Other,Series F,1200.0,United States,2021,2,February,2021-02
Limelight,13,2021-02-04,1.0,Recruiting,Unknown,0.0,United States,2021,2,February,2021-02
Quandoo,87,2021-02-03,0.2,Food,Acquired,39.0,Germany,2021,2,February,2021-02
Hubba,45,2021-02-01,1.0,Retail,Series B,61.0,Canada,2021,2,February,2021-02
Bytedance,1800,2021-01-27,,Consumer,Unknown,7400.0,India,2021,1,January,2021-01
Privitar,20,2021-01-27,,Data,Series C,150.0,United Kingdom,2021,1,January,2021-01
Shutterfly,800,2021-01-25,,Retail,Acquired,50.0,United States,2021,1,January,2021-01
Postmates,180,2021-01-23,0.15,Food,Acquired,763.0,United States,2021,1,January,2021-01
Instacart,1877,2021-01-21,,Food,Unknown,2400.0,United States,2021,1,January,2021-01
Pocketmath,21,2021-01-20,1.0,Marketing,Unknown,20.0,Singapore,2021,1,January,2021-01
Dropbox,315,2021-01-13,0.15,Other,Post-IPO,1700.0,United States,2021,1,January,2021-01
Aura Financial,0,2021-01-11,1.0,Finance,Unknown,584.0,United States,2021,1,January,2021-01
Simple,0,2021-01-07,1.0,Finance,Acquired,15.0,United States,2021,1,January,2021-01
WhiteHat Jr,1800,2021-01-06,,Education,Acquired,11.0,India,2021,1,January,2021-01
Pulse Secure,78,2020-12-23,,Security,Acquired,0.0,United States,2020,12,December,2020-12
Breather,120,2020-12-16,0.8,Real Estate,Series D,131.0,Canada,2020,12,December,2020-12
Actifio,54,2020-12-16,,Data,Acquired,352.0,United States,2020,12,December,2020-12
OYO,600,2020-12-08,,Travel,Series F,3200.0,India,2020,12,December,2020-12
Aya,5,2020-11-19,0.25,Finance,Seed,3.0,Canada,2020,11,November,2020-11
Domio,0,2020-11-18,0.5,Real Estate,Series B,116.0,United States,2020,11,November,2020-11
Bridge Connector,154,2020-11-17,1.0,Healthcare,Series B,45.0,United States,2020,11,November,2020-11
Tidepool,18,2020-11-17,0.4,Healthcare,Unknown,0.0,United States,2020,11,November,2020-11
Worksmith,30,2020-11-09,0.5,Retail,Unknown,3.8,United States,2020,11,November,2020-11
Rubica,0,2020-11-05,1.0,Security,Series A,14.0,United States,2020,11,November,2020-11
Bossa Nova,0,2020-11-02,0.5,Retail,Unknown,101.6,United States,2020,11,November,2020-11
LivePerson,30,2020-11-01,,Support,Post-IPO,42.0,United States,2020,11,November,2020-11
Remedy,82,2020-10-29,,Healthcare,Series A,12.5,United States,2020,10,October,2020-10
Knotel,20,2020-10-29,0.08,Real Estate,Series C,560.0,United States,2020,10,October,2020-10
CodeCombat,8,2020-10-23,,Education,Series A,8.0,United States,2020,10,October,2020-10
Quibi,0,2020-10-21,1.0,Media,Private Equity,1800.0,United States,2020,10,October,2020-10
GetYourGuide,90,2020-10-14,0.17,Travel,Series E,656.0,Germany,2020,10,October,2020-10
OLX India,250,2020-10-10,,Marketing,Acquired,28.0,India,2020,10,October,2020-10
Alto Pharmacy,47,2020-09-29,0.06,Healthcare,Series D,356.0,United States,2020,9,September,2020-09
Air,0,2020-09-16,0.16,Marketing,Series A,18.0,United States,2020,9,September,2020-09
NS8,240,2020-09-11,0.95,Data,Series A,157.9,United States,2020,9,September,2020-09
Bleacher Report,20,2020-09-11,,Media,Acquired,40.5,United Kingdom,2020,9,September,2020-09
HubHaus,0,2020-09-11,1.0,Real Estate,Series A,13.4,United States,2020,9,September,2020-09
Waze,30,2020-09-09,0.054,Transportation,Acquired,67.0,United States,2020,9,September,2020-09
Ouster,0,2020-09-08,0.1,Transportation,Series B,132.0,United States,2020,9,September,2020-09
Awok,0,2020-09-02,1.0,Retail,Series A,30.0,United Arab Emirates,2020,9,September,2020-09
Big Fish Games,250,2020-09-01,,Media,Acquired,95.2,United States,2020,9,September,2020-09
GoBear,22,2020-09-01,0.11,Finance,Unknown,97.0,Singapore,2020,9,September,2020-09
MakeMyTrip,350,2020-08-31,0.1,Travel,Post-IPO,548.0,India,2020,8,August,2020-08
Salesforce,1000,2020-08-26,0.0185,Sales,Post-IPO,65.4,United States,2020,8,August,2020-08
Superloop,30,2020-08-24,,Infrastructure,Post-IPO,36.0,Australia,2020,8,August,2020-08
Docly,8,2020-08-19,0.8,Healthcare,Seed,15.5,United Kingdom,2020,8,August,2020-08
Lumina Networks,0,2020-08-18,1.0,Infrastructure,Series A,10.0,United States,2020,8,August,2020-08
Shopify,30,2020-08-14,,Retail,Post-IPO,122.3,Canada,2020,8,August,2020-08
Mozilla,250,2020-08-11,0.25,Consumer,Unknown,2.3,United States,2020,8,August,2020-08
Eatsy,20,2020-08-08,1.0,Food,Seed,0.9755,Singapore,2020,8,August,2020-08
Glossier,150,2020-08-07,0.38,Retail,Series D,186.4,United States,2020,8,August,2020-08
Thriver,75,2020-08-06,0.5,Food,Series B,53.0,Canada,2020,8,August,2020-08
Vesta,56,2020-08-05,,Sales,Unknown,20.0,United States,2020,8,August,2020-08
Booking.com,4375,2020-07-30,0.25,Travel,Acquired,0.0,Netherlands,2020,7,July,2020-07
Buy.com / Rakuten,87,2020-07-30,1.0,Retail,Acquired,42.4,United States,2020,7,July,2020-07
Procore,180,2020-07-28,0.09,Construction,Unknown,649.0,United States,2020,7,July,2020-07
Swiggy,350,2020-07-27,0.05,Food,Series I,1600.0,India,2020,7,July,2020-07
Zeitgold,75,2020-07-27,0.72,Finance,Series B,60.18,Germany,2020,7,July,2020-07
Checkr,64,2020-07-23,0.12,Hr,Series D,309.0,United States,2020,7,July,2020-07
Sorabel,0,2020-07-23,1.0,Retail,Series B,27.0,Indonesia,2020,7,July,2020-07
LinkedIn,960,2020-07-21,0.06,Recruiting,Acquired,154.0,United States,2020,7,July,2020-07
Lighter Capital,22,2020-07-20,0.49,Finance,Series B,15.0,United States,2020,7,July,2020-07
Curefit,120,2020-07-17,,Fitness,Series D,404.6,India,2020,7,July,2020-07
Optimizely,60,2020-07-15,0.15,Marketing,Series D,251.2,United States,2020,7,July,2020-07
Skyscanner,300,2020-07-14,0.2,Travel,Acquired,197.2,United Kingdom,2020,7,July,2020-07
Yelp,63,2020-07-13,,Consumer,Post-IPO,56.0,United States,2020,7,July,2020-07
Bizongo,140,2020-07-10,,Logistics,Series C,70.0,India,2020,7,July,2020-07
Zilingo,100,2020-07-09,0.12,Retail,Series D,307.0,Singapore,2020,7,July,2020-07
PaySense,40,2020-07-09,,Finance,Acquired,25.6,India,2020,7,July,2020-07
Funding Circle,85,2020-07-08,,Finance,Post-IPO,746.0,United States,2020,7,July,2020-07
The Wing,56,2020-07-01,,Real Estate,Series C,117.0,United States,2020,7,July,2020-07
Sharethrough,18,2020-07-01,,Marketing,Series D,38.0,United States,2020,7,July,2020-07
Kongregate,12,2020-07-01,,Media,Series C,19.0,United States,2020,7,July,2020-07
Havenly,5,2020-07-01,,Consumer,Series C,57.8,United States,2020,7,July,2020-07
G2,17,2020-06-30,0.05,Marketing,Series C,100.8,United States,2020,6,June,2020-06
Katerra,400,2020-06-29,0.07,Construction,Series E,1300.0,United States,2020,6,June,2020-06
Bounce,130,2020-06-29,0.22,Transportation,Series D,214.2,India,2020,6,June,2020-06
Argo AI,100,2020-06-29,,Transportation,Unknown,3600.0,Germany,2020,6,June,2020-06
Bossa Nova,61,2020-06-29,,Retail,Unknown,101.6,United States,2020,6,June,2020-06
New Relic,20,2020-06-29,,Infrastructure,Post-IPO,214.5,United States,2020,6,June,2020-06
Engine eCommerce,0,2020-06-28,1.0,Retail,Unknown,4.0,United States,2020,6,June,2020-06
GoDaddy,451,2020-06-24,0.06,Marketing,Post-IPO,0.0,United States,2020,6,June,2020-06
Sonos,174,2020-06-24,0.12,Consumer,Post-IPO,455.2,United States,2020,6,June,2020-06
Gojek,430,2020-06-23,0.09,Transportation,Series F,4800.0,Indonesia,2020,6,June,2020-06
ScaleFactor,90,2020-06-23,0.9,Finance,Series C,103.0,United States,2020,6,June,2020-06
Dark,6,2020-06-23,1.0,Product,Seed,3.0,United States,2020,6,June,2020-06
Intuit,715,2020-06-22,0.07,Finance,Post-IPO,18.0,United States,2020,6,June,2020-06
WeWork,200,2020-06-19,,Real Estate,Series H,19500.0,United Kingdom,2020,6,June,2020-06
Atlas Obscura,15,2020-06-18,,Media,Series B,32.0,United States,2020,6,June,2020-06
Navi,40,2020-06-17,0.25,Finance,Private Equity,582.0,India,2020,6,June,2020-06
PaisaBazaar,1500,2020-06-16,0.5,Finance,Series G,496.0,India,2020,6,June,2020-06
Grab,360,2020-06-16,0.05,Transportation,Series I,9900.0,Singapore,2020,6,June,2020-06
Splunk,70,2020-06-16,0.01,Data,Post-IPO,40.0,United States,2020,6,June,2020-06
Redox,44,2020-06-16,0.25,Healthcare,Series C,50.0,United States,2020,6,June,2020-06
Conga,0,2020-06-15,0.11,Data,Acquired,117.0,United States,2020,6,June,2020-06
Stockwell AI,0,2020-06-15,1.0,Retail,Series B,10.0,United States,2020,6,June,2020-06
Uber,225,2020-06-12,0.25,Transportation,Post-IPO,24700.0,Netherlands,2020,6,June,2020-06
SynapseFI,63,2020-06-12,0.48,Finance,Series B,50.0,United States,2020,6,June,2020-06
ScaleFocus,120,2020-06-11,0.1,Infrastructure,Unknown,0.0,Bulgaria,2020,6,June,2020-06
Branch,3,2020-06-11,0.27,Retail,Seed,2.0,United States,2020,6,June,2020-06
Her Campus Media,10,2020-06-10,0.18,Media,Unknown,0.0,United States,2020,6,June,2020-06
Integrate.ai,26,2020-06-09,,Support,Unknown,39.6,Canada,2020,6,June,2020-06
The Athletic,46,2020-06-05,0.08,Media,Series D,139.0,United States,2020,6,June,2020-06
Ethos Life,18,2020-06-05,0.14,Finance,Series C,106.0,United States,2020,6,June,2020-06
Lastline,50,2020-06-04,0.4,Security,Series C,52.0,United States,2020,6,June,2020-06
Builder,39,2020-06-04,0.14,Product,Series A,29.0,United States,2020,6,June,2020-06
Monzo,120,2020-06-03,0.08,Finance,Series F,324.0,United Kingdom,2020,6,June,2020-06
Kitty Hawk,70,2020-06-03,,Aerospace,Unknown,1.0,United States,2020,6,June,2020-06
SpotHero,40,2020-06-03,0.21,Transportation,Series D,117.0,United States,2020,6,June,2020-06
Credit Sesame,22,2020-06-03,0.14,Finance,Series F,120.0,United States,2020,6,June,2020-06
Circ,100,2020-06-02,,Transportation,Acquired,55.0,Germany,2020,6,June,2020-06
Rivian,40,2020-06-02,0.02,Transportation,Private Equity,3100.0,United States,2020,6,June,2020-06
Fundbox,14,2020-06-02,0.15,Finance,Series C,453.0,United States,2020,6,June,2020-06
Descartes Labs,12,2020-06-02,0.16,Data,Series B,58.0,United States,2020,6,June,2020-06
MakerBot,12,2020-06-02,,Consumer,Acquired,10.0,United States,2020,6,June,2020-06
Stitch Fix,1400,2020-06-01,0.18,Retail,Post-IPO,79.0,United States,2020,6,June,2020-06
MakeMyTrip,350,2020-06-01,0.1,Travel,Post-IPO,548.0,India,2020,6,June,2020-06
CrowdStreet,24,2020-06-01,0.22,Real Estate,Series C,24.0,United States,2020,6,June,2020-06
Brex,62,2020-05-29,0.15,Finance,Series C,732.0,United States,2020,5,May,2020-05
Loftium,32,2020-05-29,0.6,Real Estate,Series A,17.0,United States,2020,5,May,2020-05
BookMyShow,270,2020-05-28,0.18,Consumer,Unknown,224.0,India,2020,5,May,2020-05
TrueCar,219,2020-05-28,0.3,Transportation,Post-IPO,340.0,United States,2020,5,May,2020-05
StubHub,200,2020-05-28,,Consumer,Acquired,19.0,United States,2020,5,May,2020-05
Culture Amp,36,2020-05-28,0.08,Hr,Series E,157.0,Australia,2020,5,May,2020-05
The Sill,20,2020-05-28,0.25,Retail,Series A,7.0,United States,2020,5,May,2020-05
Instructure,150,2020-05-27,0.12,Education,Acquired,89.0,United States,2020,5,May,2020-05
Ebanx,62,2020-05-27,0.08,Finance,Unknown,30.0,Brazil,2020,5,May,2020-05
Uber,600,2020-05-26,0.23,Transportation,Post-IPO,24700.0,India,2020,5,May,2020-05
Bluprint,137,2020-05-26,1.0,Education,Acquired,108.0,United States,2020,5,May,2020-05
Acorns,50,2020-05-26,,Finance,Unknown,207.0,United States,2020,5,May,2020-05
CarDekho,200,2020-05-25,,Transportation,Series D,247.0,India,2020,5,May,2020-05
Teamwork,21,2020-05-22,,Other,Unknown,0.0,Ireland,2020,5,May,2020-05
Cvent,400,2020-05-21,0.1,Marketing,Acquired,146.0,United States,2020,5,May,2020-05
PickYourTrail,70,2020-05-21,0.35,Travel,Series A,3.0,India,2020,5,May,2020-05
Glitch,18,2020-05-21,0.36,Product,Series A,30.0,United States,2020,5,May,2020-05
Ola,1400,2020-05-20,0.35,Transportation,Series J,3800.0,India,2020,5,May,2020-05
Samsara,300,2020-05-20,0.18,Logistics,Series F,530.0,United States,2020,5,May,2020-05
Stay Alfred,221,2020-05-20,1.0,Travel,Series B,62.0,United States,2020,5,May,2020-05
SoFi,112,2020-05-20,0.07,Finance,Private Equity,2500.0,United States,2020,5,May,2020-05
ShareChat,101,2020-05-20,0.25,Marketing,Series D,222.0,India,2020,5,May,2020-05
Intercom,39,2020-05-20,0.06,Support,Series D,240.0,United States,2020,5,May,2020-05
Livspace,450,2020-05-19,0.15,Retail,Series D,157.0,India,2020,5,May,2020-05
Pollen,69,2020-05-19,0.31,Travel,Series B,88.0,United Kingdom,2020,5,May,2020-05
Dotscience,10,2020-05-19,1.0,Product,Unknown,0.0,United Kingdom,2020,5,May,2020-05
Uber,3000,2020-05-18,0.13,Transportation,Post-IPO,24700.0,United States,2020,5,May,2020-05
Agoda,1500,2020-05-18,0.25,Travel,Acquired,0.0,Singapore,2020,5,May,2020-05
Swiggy,1100,2020-05-18,0.14,Food,Series I,1600.0,India,2020,5,May,2020-05
WeWork,100,2020-05-18,0.2,Real Estate,Series H,19500.0,India,2020,5,May,2020-05
Rubrik,57,2020-05-18,,Infrastructure,Series E,553.0,United States,2020,5,May,2020-05
Intapp,45,2020-05-18,0.05,Legal,Private Equity,0.0,United States,2020,5,May,2020-05
Datera,0,2020-05-18,0.1,Infrastructure,Series C,63.0,United States,2020,5,May,2020-05
Magicbricks,250,2020-05-17,,Real Estate,Unknown,300.0,India,2020,5,May,2020-05
Zomato,520,2020-05-15,0.13,Food,Series J,914.0,India,2020,5,May,2020-05
Lendingkart,500,2020-05-15,0.5,Finance,Unknown,200.0,India,2020,5,May,2020-05
Lattice,16,2020-05-15,0.1,Hr,Series C,49.0,United States,2020,5,May,2020-05
